word_key,normalised_word,display_word,dialect_code,source_category,source_name,source_url,source_licence,source_use_note,match_status,matched_form,meaning_row_count,aoa_codes,converted_age_values,median_aoa_age,min_aoa_age,max_aoa_age,meaning_samples,review_status,review_notes
middle_en_gb,middle,middle,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,middle,1,2,6,6,6,6,halfway point,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
milk_en_gb,milk,milk,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,milk,2,2|4,6|8.5,7.25,6,8.5,a liquid food; coconut juice,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
mind_en_gb,mind,mind,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,mind,5,2|4|4|8|10,6|8.5|8.5|12.5|14.5,8.5,6,14.5,obey; brains; care; take care of; be bothered by,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
misread_en_gb,misread,misread,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,misread,1,4,8.5,8.5,8.5,8.5,read wrong,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
miss_en_gb,miss,miss,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,miss,4,2|2|4|4,6|6|8.5|8.5,7.25,6,8.5,fail to hit; unmarried woman; not to see; to feel lost without,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
mission_en_gb,mission,mission,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,mission,4,6|8|8|12,10.5|12.5|12.5|16.5,12.5,10.5,16.5,important errand; a task; church building; charity group,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
misspell_en_gb,misspell,misspell,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,misspell,1,4,8.5,8.5,8.5,8.5,spell wrongly,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
mistake_en_gb,mistake,mistake,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,mistake,1,2,6,6,6,6,wrong act,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
money_en_gb,money,money,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,money,1,2,6,6,6,6,dollars and cents,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
moon_en_gb,moon,moon,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,moon,4,2|4|12|13,6|8.5|16.5|18,12.5,6,18,the earth satellite; small body in the sky; gaze dreamily; a month,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
mop_en_gb,mop,mop,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,mop,3,2|2|8,6|6|12.5,6,6,12.5,to wipe; floor-cleaning tool; bushy hair,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
more_en_gb,more,more,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,more,1,2,6,6,6,6,in a bigger amount,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
moth_en_gb,moth,moth,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,moth,1,2,6,6,6,6,insect,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
mother_en_gb,mother,mother,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,mother,4,2|2|6|13,6|6|10.5|18,8.25,6,18,to treat as a parent would; has children; head of convent; substance in vinegar,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
mouse_en_gb,mouse,mouse,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,mouse,2,2|6,6|10.5,8.25,6,10.5,small animal; a shy person,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
move_en_gb,move,move,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,move,7,2|2|2|4|6|12|12,6|6|6|8.5|10.5|16.5|16.5,8.5,6,16.5,to change houses; to be in motion; to change places; a turn at a game; cause to act,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
much_en_gb,much,much,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,much,1,2,6,6,6,6,a lot,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
mud_en_gb,mud,mud,en-GB,open_licensed,Brysbaert-Biemiller test-based AoA master file,docs/implementation/seed-data/teaching-dictionary/candidates/2026-06-29-phase-5-source-intake/brysbaert_biemiller_test_based_aoa_master_source.xlsx,Project legal/importability review passed for this candidate age-recommendation use,"Legally approved test-based age-of-acquisition evidence. Uses AoAtestbased with median age across multiple meaning rows; candidate audit only, not active canonical_words.csv age truth.",exact,mud,1,2,6,6,6,6,wet earth,in_review,Median AoA age calculated from AoAtestbased across matched meaning rows.
